
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-03-01T19:18:39 , Val ti nesmjjes ostati bez osnovne hrane znaci temeljna hrana je vazna Sama si i moras drugacije razmisljati Ne mozes ti nikom pomagati Oprosti na mojoj poruci ali moras misliti svojom glavom🌅🏠💜
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-03-01T19:09:52 , Valentina dali ti nekad procitas ove poruke zivjela i Sretna bila 🙋‍♀️
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-03-01T19:08:42 , Pozdrav od 💕 iz Slavonije za Valentinu i njene Pratioce zivjeli 🙋‍♀️
UgynZqZKJI6heEKPsHZ4AaABAg ,  , tijIBY24f0I , UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-01T10:24:54 , Pozdrav od 💕 Valentina 👍 zivjela i Sretna bila 🙋‍♀️
https://www.youtube.com/channel/UC-0qa2o9n9kCjzrRzw911cg , Jasna jovanovic , 2023-03-01T09:14:17 , Pozdrav čime se bavite
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-03-01T05:45:08 , "Draga Valentina
https://www.youtube.com/channel/UCdUkvSFhPBna4HMYGXUuHIQ , Breik 2 , 2023-02-28T23:36:27 , Cao vale
https://www.youtube.com/channel/UCeRM8hI2XHCdurOHIJ4_uGw , Vesna Radanovic , 2023-02-28T20:54:08 , Valentina lepo si raspoloźena samo tako
Ugzc-AqNgXIEnzFhl8d4AaABAg ,  , _7TNutbUP4M , UCNiUv8-dUk9a1VWfAl-sLqg , Ibrahim Gül , https://yt3.ggpht.com/ytc/AL5GRJWZc-TFkkuVv-5-9Eb6mx3NsgmvU6uW8M96Jw=s48-c-k-c0x00ffffff-no-rj , 2023-02-28T18:46:33 , Gospodjo pozdrav nista ti ne vredi bez vode  za bastu moras imati vodu svoju vodu kad bude susa
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-02-28T09:54 , Mislim da je tjedno tolika placa u Njemackoj
https://www.youtube.com/channel/UCMKISWGJxvHXd8FEk0Q-qjQ , Tihi Ocean , 2023-02-27T22:30:09 , "Večer
https://www.youtube.com/channel/UCabxECwHy5YJxk2ecsbb9_A , Svetlana Kapetanović , 2023-02-27T16:31:46 , "Valentina
https://www.youtube.com/channel/UCe_XTSlXtThnUDnUxbkxlNw , Venera Mladjenovic , 2023-02-27T00:18:38 , Severnjak
https://www.youtube.com/channel/UCe_XTSlXtThnUDnUxbkxlNw , Venera Mladjenovic , 2023-02-27T00:18:09 , Emin Begic je Severnjak.
https://www.youtube.com/channel/UCe_XTSlXtThnUDnUxbkxlNw , Venera Mladjenovic , 2023-02-27T00:17:05 , Severnjak
Ugxc7Iz1hbXeJUsd6ep4AaABAg ,  , kpzti2NkGdw , UCbVH5LQwoWz9syGMqJcDzCg , Ana Nina Jevnik , https://yt3.ggpht.com/ytc/AL5GRJUkeIJsWgGfJVIPUBi_UjBiReWldHQ0_wp3GnY7TXQpfRnaQ0hlHOq--BnUWPMQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-26T13:32:43 , Sretno dušo draga.❤️🌹
https://www.youtube.com/channel/UCbVH5LQwoWz9syGMqJcDzCg , Ana Nina Jevnik , 2023-02-26T13:27:34 , "Lijepi pozdrav mlada damo.<br>Počela sam te pomalo pratiti.<br>Sviđaš mi se kao mlada osoba.<br>Sa takvim maminim sinom sam bila u braku.<br>Nikad sretna niti zadovoljna.<br>Živim sada sama i postane sam .<br>Tražim tako malu vikendicu na selu i nov početak kao ti.U prirodi sa životinjama.Htjela sam ti nešto reći možda bi ti pomoglo u životu.<br>Neka odskočna daska za početak.<br>Dali bi možda željela raditi u sezoni u HR.Tu ima jako puno posla.Mnoge mlade djevojke iz SR.dolaze.Imaju smještaj
Ugw8mrkMb50TKWkV3ch4AaABAg ,  , niYzhgOMbyg , UCNiUv8-dUk9a1VWfAl-sLqg , Ibrahim Gül , https://yt3.ggpht.com/ytc/AL5GRJWZc-TFkkuVv-5-9Eb6mx3NsgmvU6uW8M96Jw=s48-c-k-c0x00ffffff-no-rj , 2023-02-25T20:25:17 , Gospodjo svako dobratije ideja ja imam tako bastu ali imam vodu bez vode vamje cabe morate busite da nadjete vodu pozdrav
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-25T11:32:43 , Pozdrav od 💕 iz Slavonije za Valentinu i njene Pratioce zivjeli 🙋‍♀️ ja Valentina imam bicikli na struju kao motor izgleda puno mi znaci mozes i ti da ga pogledas ima snimito da vidis jel tvoj kao moj 🙋‍♀️👍🙋
UgxO6tnhHCNRd4VJAil4AaABAg ,  , 47LHHJUeFRA , UCDqkgXj5h7hGgNUD8rWoTAw , Behija Joguncic , https://yt3.ggpht.com/ytc/AL5GRJUBcnV-vueWK8-nAb3zYjUO2c8InZqui4_rbVI5Wg74eW6gAog0vlYRmGltHR2q=s48-c-k-c0x00ffffff-no-rj , 2023-02-25T10:34:34 , Cao  Val drago mi je sto si kupila grasak sad valja izhasat bastu i posijat taj grasak Ti i Vera  asove u ruke pa  izriljajte tu zemlju
https://www.youtube.com/channel/UCdNK8xdwOhX0A_hPmiDjvbA , Olja Rašeta , 2023-02-25T07:54:18 , Okopaj luk da bi bolje krenuo  da raste i zadjubri
https://www.youtube.com/channel/UCdNK8xdwOhX0A_hPmiDjvbA , Olja Rašeta , 2023-02-25T07:50:45 , Dovoljno ti je jedna kesa graska ostalo ti je visak
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-25T07:32:18 , Nemoj to da radis mazis psa pa diras luk  pa lice vodi racuna o tom pozdrav
Ugwn99ZWAj5EIynUaSt4AaABAg ,  , RVq4k7HKOhU , UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , https://yt3.ggpht.com/ytc/AL5GRJWF7qOaIgjVu0YZTEJF9W1QDd8laqUrCrm52Q=s48-c-k-c0x00ffffff-no-rj , 2023-02-25T07:29:32 , U valentina tu ima dosta da posijes a posto ti trebaju motke  za grasak to najbolje da posijes oko  vocaka da bi se penjao sretno u poslu
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2023-02-25T05:17:52 , "Čuj
https://www.youtube.com/channel/UCdWmqyPF3XQLNe8TVXWi9Tg , Stojanka Dragicevic , 2023-02-25T01:26:04 , Цео плац треба да узореш да би то све посејала а грашак си могла посејати у јесен
https://www.youtube.com/channel/UCdo0Tt-S0FlqOuyeTUvR9ng , Etelka , 2023-02-24T21:08:24 , Glavice se rade posle Maja okopaj i opljevi malo treba malo gnoja da luku naraste dobra lisna masa i onda se formiraju dobre Glavice a grašak raste u zemlju dok ne dođe toplije za lisnu masu
https://www.youtube.com/channel/UCdo0Tt-S0FlqOuyeTUvR9ng , Etelka , 2023-02-24T21:04:52 , Grašak možeš već u ožujku sijati ako imaš pripravljenu zemlju a papriku u toplo pa posle prepikiraš kordobska kapija je jako dobra paprika može se peći i za kiselosti samo se bojim da će slabo uspjeti nemaš vode
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-02-24T20:47:35 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-24T20:31:10 , Pozdrav Valentina samo posadi svasta ali kako ces nakopati to je tesko makar da ti je netko u jesen uzorao pa da zemlja izmrzne onda bi ti bila basca bolja ✋🙋‍♀️👍
https://www.youtube.com/channel/UC9wFiPbmm5NSWJcdhbTcDvA , Blanka Pojican , 2023-02-24T20:01:35 , KAD BI TI NEKO ISKULTIVISAO ZEMLJU DA TO LEPO POSADIS POZDRAVLJAM TE I MI CEMO SPREMATI  ZEMLJU MI IMAMO KULTIVATOR OD STANOVA STO SMO PRODALI I KUILI KUCU OVDE MI SMO DOBRO PROSLI SAMO OVDE VODA NIJE PIJUCA ALI IMA VODA ZA KUPANJE PRANJE ALI PREKO LETA NEMA VODE GASE JER LLJUDI ZALIVAJU  OVO SELO JE JAKO LEPO I LJUDI SU DOBRI POZDRAV OD MENE SVAKO DOBRO OD SRCA
https://www.youtube.com/channel/UCacQwapqJA9LBbEwf2u-PCw , Sabrina Laca , 2023-02-24T19:52:11 , Bravo Bucko🤣
Ugz-Ie4qudcLOU3f5Xh4AaABAg ,  , nLi992z-35g , UCsIizZUGFYJwyUFEuJkmNHQ , Mama pet andjela / Mother of five angels , https://yt3.ggpht.com/8kci_k6cNQr4jGC8RzmuPEorK9gKkGC7GK4GeydPmaYLkTYrj_YHyuyr6y1JwQNr7MdraHNDGQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-24T10:18:02 , Kako da stupim u kontakt sa tobom?
UgyOtxqTECOkyF7U82h4AaABAg ,  , WDmgCybd0sY , UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , https://yt3.ggpht.com/ytc/AL5GRJVpac9crf8WFa1ee-0jNvVojMiCNq4BTb0eXw=s48-c-k-c0x00ffffff-no-rj , 2023-02-23T23:49:35 , Poxfrav
Ugyf9UfE6enTayACtwF4AaABAg ,  , WDmgCybd0sY , UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , https://yt3.ggpht.com/ytc/AL5GRJVpac9crf8WFa1ee-0jNvVojMiCNq4BTb0eXw=s48-c-k-c0x00ffffff-no-rj , 2023-02-23T23:36:01 , Poxfrav Vale kakoste svi
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-02-23T23:21:10 , Mora malo da odmorim danas bice sutra
https://www.youtube.com/channel/UCMKISWGJxvHXd8FEk0Q-qjQ , Tihi Ocean , 2023-02-23T23:05:46 , Večer zašto nema lajva večeras
https://www.youtube.com/channel/UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , 2023-02-23T22:13:45 , Leo❤️
https://www.youtube.com/channel/UCXmN9fpIr7SFdK2jFqHWEnQ , Biserka Petrovic , 2023-02-23T11:50:40 , "@Lana🔧 Povremeno i svaki put vidim da sve dublje pada. Mislim da je mala nada da se izvuče iz postojećeg stanja i ne verujem u srećan završetak njene priče. To njeno stalno traženje pomoći je stvarno degutantno kao što je i verbalna &quot;podrška&quot; pojedinih neinformisanih ili površnih čitalaca vbloga. Nema čarobnih rešenja i za sve se u životu mora boriti i izboriti. Ona neće ili nema dovoljno snage i upornosti da to uradi. Vama hvala na podršci za moj komentar. On je bio stvarno dobronameran i zasnovan na dugom životnom iskustvu
https://www.youtube.com/channel/UC0oCVbpeWlkoUkpcAR5n5Iw , Lana🔧 , 2023-02-23T00:55:31 , "@Biserka Petrovic Odličan komentar
UgxcZoSn2JRlqWPyHnN4AaABAg ,  , WDmgCybd0sY , UCJYwyrtC0OVROZ_o0UIZg_g , Kristina Bilobrk , https://yt3.ggpht.com/ytc/AL5GRJUw-5Q2W7eDfU3ZMbQ_3xbs1MC5Lkb7Z4Eh6Q=s48-c-k-c0x00ffffff-no-rj , 2023-02-23T00:29:03 , Pozdrav
https://www.youtube.com/channel/UCi7ModOXp8Z589q631YpT1g , Milan Radosavljevic , 2023-02-23T00:17:14 , Sto sakri chat crna Val?
UgxKNPCfSNv2fZuXAxd4AaABAg ,  , YBuT7oSQmeI , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-02-22T21:34 , Pos
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-22T20:48:47 , Jel uspijela bar jedna masina oprat
UgyWxohy_W_Ir0sW6nx4AaABAg ,  , YBuT7oSQmeI , UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , https://yt3.ggpht.com/ytc/AL5GRJXXYYoufOZXo7v6Wanzim9WNEl25LPzaUwo4Y1T_7xgaYqPy0_12iP3uq3ET78_=s48-c-k-c0x00ffffff-no-rj , 2023-02-22T19:50 , to su šumski intelektualci  :)
https://www.youtube.com/channel/UCMFiq5k298XtAeWgsCGdCRw , Medina Sheholli , 2023-02-22T19:41:07 , Cao Valentina
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , 2023-02-22T19:33:21 , Pozdrav Valentina 👍 zivjela
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-22T18:24:20 , "Kako sam tuzna
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-02-22T15:10:46 , Moze i paket slali su  mi ljudi pakete
https://www.youtube.com/channel/UCIa_H-zx4dG8HTNTIsWdaLA , Zorica Djordjevic , 2023-02-22T14:46:34 , Koliko košta punjenje
https://www.youtube.com/channel/UCsIizZUGFYJwyUFEuJkmNHQ , Mama pet andjela / Mother of five angels , 2023-02-22T13:19:36 , Da li moze da ti se posalje paket? Da li prihvatas paket
https://www.youtube.com/channel/UCw6HRctA_oif4YMl7XlgE3Q , DRAGANA JOVANOVIC DZAKULA , 2023-02-22T10:46:56 , Ti si carica...
Ugz68j-DvxLNaC7BIgl4AaABAg ,  , iftyBAVUkr8 , UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-02-22T08:05:59 , Pozdrav od 💕 Valentina 👍 zivjela i Sretna bila 🙋‍♀️
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-02-22T02:36:12 , "Valentina  to sto ti stizu poruke za vreme Liva
https://www.youtube.com/channel/UCkhUJbKZIZsu1RJx7UsX7nw , Baka Dudina kuhinja , 2023-02-22T01:06:08 , Uvek lajk od baka Dudine kuhinje ❤️
Ugwa7SayxOYBok9qpvh4AaABAg ,  , 5CWUvSxghA4 , UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , https://yt3.ggpht.com/ytc/AL5GRJVpac9crf8WFa1ee-0jNvVojMiCNq4BTb0eXw=s48-c-k-c0x00ffffff-no-rj , 2023-02-21T22:02:13 , Poxfrav Darkic kakosi nocas
UgygP7Y0-Qt2asTGFCh4AaABAg ,  , 5CWUvSxghA4 , UCNltZF4FzmC_dzQEC2Jxl0w , Elvira Mujkanovic , https://yt3.ggpht.com/ytc/AL5GRJVpac9crf8WFa1ee-0jNvVojMiCNq4BTb0eXw=s48-c-k-c0x00ffffff-no-rj , 2023-02-21T22:00:45 , Dobro vece svima kakoste
https://www.youtube.com/channel/UC1HLO5FjC7tQZOv3OH3v7fA , Zeljka Vidak , 2023-02-21T21:48:04 , 💰💰📪
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-21T21:30:32 , Mjesto zaklopaca opstina grocka  kod beogŕàda ulica svètosavska br 24  nemojte preko vester uniona  slat  samo u posti obicna priznanica pozdrav valentinà popovìc
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-02-21T21:26:32 , Bas cudno  valentina da niko ne pomògne  kako da zivis prijavì se za narodñu kuhinju  za hranu
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-02-21T21:23:20 , Jel uspijela bar masinu oprat vesa.
https://www.youtube.com/channel/UChNGXCF236cZXhmGKXCIaNw , Marina Milosevic , 2023-02-21T21:08:44 , Pozdrav Valentina jedva sam čekala tvoj video da vidim kako si 🥰 stići će donacije ima još dobrih ljudi 🥰
https://www.youtube.com/channel/UC5wxyg04zAco3-ikpKq3UQw , Goran , 2023-02-21T21:01:55 , Vodovodska mreža zadugo tu neće proći .. nažalost .
https://www.youtube.com/channel/UCH6wGDyMzvTgROgxze5Hiaw , iva , 2023-02-21T21:00:47 , Klikni na tekst &quot;Više&quot; ispod naslova videa.
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-02-21T20:56:13 , Ispod svakog videa u opisu videa su svi moji podatci
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-02-21T20:52:58 , "Pozdrav Biljo❤️kako si mi dušice draga? Ma joj Biljo ovo je zaista žalosno🤦Meni su takodje suze krenule
https://www.youtube.com/channel/UCqbrTNy16bmygRdsXrD6kpg , С. Р. , 2023-02-21T20:45:16 , "Zasto ne pokusas da pitas nekog od bunardžija
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-02-21T20:45:03 , Pozdrav Valentina! Molim te gdje se može naći tvoja adresa.Ja sam tražila i nisam našla.Možeš li negdje objaviti adresu gdje živiš? 🙋🙋🍀🍀
https://www.youtube.com/channel/UCxjhyJhLUJj_qvH59TYkF8A , Marie , 2023-02-21T18:29:28 , "Uh da se nadje neko da tebe isiba
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-02-21T13:37:22 , U Bosni se placa samo prikljucak Sramota
